solar_radiation,temperature,wind_speed,humidity,cloud_cover,precipitation,pressure,latitude,longitude,day_of_year,month,hour_of_day
5.3616,23.49,2.11,49.33,33.64,0.09,95.47,17.360589,78.4867,47,2,12
6.299,22.3,2.99,37.6,1.99,0.0,95.84,17.360589,78.4867,48,2,12
6.3679,21.41,2.22,33.31,2.66,0.0,95.97,17.360589,78.4867,49,2,12
5.9328,22.46,1.94,51.39,14.98,0.0,95.82,17.360589,78.4867,50,2,12
5.6887,23.81,2.52,57.81,19.48,0.0,95.69,17.360589,78.4867,51,2,12
4.7148,24.0,2.68,59.6,30.2,0.0,95.72,17.360589,78.4867,52,2,12
5.1218,24.62,2.68,58.12,39.32,0.0,95.73,17.360589,78.4867,53,2,12
5.4158,24.41,2.91,56.75,35.48,0.0,95.82,17.360589,78.4867,54,2,12
5.8498,23.88,2.96,56.33,2.92,0.0,95.9,17.360589,78.4867,55,2,12
5.791,23.94,2.59,55.2,8.29,0.0,95.9,17.360589,78.4867,56,2,12
6.2834,24.05,2.78,49.41,20.87,0.22,95.74,17.360589,78.4867,57,2,12
5.9734,24.61,3.1,47.58,36.44,0.6,95.68,17.360589,78.4867,58,2,12
5.4245,24.11,2.6,55.18,53.52,2.63,95.62,17.360589,78.4867,59,2,12
4.0193,24.07,2.61,66.89,52.74,4.47,95.61,17.360589,78.4867,60,3,12
4.434,23.18,1.85,70.7,48.52,4.35,95.64,17.360589,78.4867,61,3,12
3.8393,22.73,2.15,69.88,65.28,6.34,95.67,17.360589,78.4867,62,3,12
2.7646,20.32,2.63,80.05,77.19,19.65,95.82,17.360589,78.4867,63,3,12
3.7649,19.97,2.0,78.52,64.13,3.87,95.85,17.360589,78.4867,64,3,12
3.5578,22.5,1.95,72.57,63.8,1.64,95.75,17.360589,78.4867,65,3,12
4.9488,23.44,2.05,67.14,64.62,0.91,95.82,17.360589,78.4867,66,3,12
5.095,23.55,2.21,65.4,89.93,4.26,95.91,17.360589,78.4867,67,3,12
5.2908,23.68,1.91,69.02,63.82,5.01,95.84,17.360589,78.4867,68,3,12
5.7708,24.15,1.74,65.38,41.64,0.63,95.8,17.360589,78.4867,69,3,12
6.1284,24.64,2.79,59.5,42.39,0.01,95.8,17.360589,78.4867,70,3,12
4.837,23.41,2.31,61.19,92.48,0.03,95.86,17.360589,78.4867,71,3,12
6.3806,24.67,1.54,54.33,34.27,0.0,95.83,17.360589,78.4867,72,3,12
6.6257,26.28,1.62,50.62,9.79,0.0,95.77,17.360589,78.4867,73,3,12
6.7898,26.5,1.37,47.64,9.08,0.0,95.89,17.360589,78.4867,74,3,12
6.5758,27.34,1.59,46.34,13.99,0.0,95.96,17.360589,78.4867,75,3,12
6.6494,27.99,1.37,43.83,10.76,0.0,95.86,17.360589,78.4867,76,3,12
6.8023,27.55,1.86,43.46,6.31,0.0,95.81,17.360589,78.4867,77,3,12
6.4181,28.23,1.27,42.13,19.5,0.0,95.68,17.360589,78.4867,78,3,12
6.3245,28.73,1.08,42.27,17.21,0.0,95.56,17.360589,78.4867,79,3,12
6.4054,29.16,1.3,39.86,17.16,0.0,95.37,17.360589,78.4867,80,3,12
6.2388,29.07,1.61,40.17,18.12,0.0,95.24,17.360589,78.4867,81,3,12
6.3886,29.37,2.27,40.16,21.22,0.0,95.37,17.360589,78.4867,82,3,12
6.132,28.8,2.73,42.64,29.32,0.0,95.51,17.360589,78.4867,83,3,12
6.2328,29.47,2.32,40.74,29.6,0.0,95.45,17.360589,78.4867,84,3,12
6.7956,29.52,2.66,38.1,18.91,0.0,95.48,17.360589,78.4867,85,3,12
6.8928,29.48,2.2,31.63,6.76,0.0,95.53,17.360589,78.4867,86,3,12
6.5532,30.16,1.32,28.99,19.77,0.0,95.51,17.360589,78.4867,87,3,12
6.708,31.05,1.26,26.81,6.74,0.0,95.42,17.360589,78.4867,88,3,12
6.4759,32.16,1.25,25.0,13.98,0.0,95.32,17.360589,78.4867,89,3,12
6.1162,32.07,1.24,26.61,35.89,0.0,95.26,17.360589,78.4867,90,3,12
5.6191,32.48,1.06,26.82,52.24,0.07,95.16,17.360589,78.4867,91,4,12
6.3192,32.12,1.05,26.6,26.28,0.0,95.18,17.360589,78.4867,92,4,12
6.5398,31.1,1.11,29.38,14.63,0.0,95.35,17.360589,78.4867,93,4,12
6.8532,31.48,1.38,28.95,7.5,0.0,95.45,17.360589,78.4867,94,4,12
7.0114,31.2,1.57,25.7,5.24,0.0,95.46,17.360589,78.4867,95,4,12
7.0855,31.03,1.79,27.03,2.38,0.0,95.49,17.360589,78.4867,96,4,12
6.7889,31.47,2.55,30.93,7.74,0.0,95.5,17.360589,78.4867,97,4,12
6.2827,32.37,1.98,27.09,40.94,0.24,95.42,17.360589,78.4867,98,4,12
5.1101,31.65,1.37,29.25,81.96,3.55,95.49,17.360589,78.4867,99,4,12
6.8671,31.46,0.99,31.95,38.76,1.0,95.47,17.360589,78.4867,100,4,12
7.0174,31.8,1.09,27.7,20.52,0.0,95.38,17.360589,78.4867,101,4,12
6.8321,31.58,1.18,28.58,28.25,0.0,95.28,17.360589,78.4867,102,4,12
5.6642,31.26,3.09,39.48,31.89,0.27,95.39,17.360589,78.4867,103,4,12
5.934,30.61,3.02,42.98,30.43,1.03,95.51,17.360589,78.4867,104,4,12
6.8806,30.54,2.1,40.91,13.77,0.01,95.54,17.360589,78.4867,105,4,12
6.361,31.84,1.97,29.65,37.81,0.0,95.36,17.360589,78.4867,106,4,12
6.1037,32.59,1.86,33.45,54.73,0.49,95.23,17.360589,78.4867,107,4,12
4.758,31.33,1.62,35.97,64.66,0.15,95.45,17.360589,78.4867,108,4,12
6.2131,32.09,1.46,32.81,60.02,1.22,95.4,17.360589,78.4867,109,4,12
6.5532,31.74,1.7,34.1,32.26,0.22,95.35,17.360589,78.4867,110,4,12
6.0389,32.0,1.39,32.67,35.34,0.0,95.36,17.360589,78.4867,111,4,12
6.7238,30.99,2.12,33.12,20.01,0.0,95.59,17.360589,78.4867,112,4,12
6.6115,32.53,1.44,31.01,24.29,0.0,95.46,17.360589,78.4867,113,4,12
5.9947,32.94,1.38,32.42,58.37,2.16,95.26,17.360589,78.4867,114,4,12
5.9486,33.01,1.19,33.76,69.19,0.01,95.27,17.360589,78.4867,115,4,12
6.0154,33.83,1.7,32.3,72.09,0.07,95.21,17.360589,78.4867,116,4,12
5.8255,33.88,1.99,34.07,62.11,0.43,95.28,17.360589,78.4867,117,4,12
6.5736,33.68,2.05,35.57,47.57,0.65,95.31,17.360589,78.4867,118,4,12
6.6619,33.57,2.61,32.64,41.57,0.26,95.22,17.360589,78.4867,119,4,12
5.298,31.36,2.03,45.44,86.79,0.88,95.31,17.360589,78.4867,120,4,12
6.4709,32.97,1.63,36.24,50.32,0.02,95.22,17.360589,78.4867,121,5,12
6.5302,33.37,2.83,36.78,30.08,0.09,95.15,17.360589,78.4867,122,5,12
5.9443,32.45,3.03,41.93,54.7,0.93,95.19,17.360589,78.4867,123,5,12
6.6605,31.7,2.68,45.73,52.91,1.79,95.17,17.360589,78.4867,124,5,12
7.2046,31.22,3.97,46.56,43.04,0.04,95.26,17.360589,78.4867,125,5,12
7.0423,30.4,4.08,51.41,43.83,0.44,95.37,17.360589,78.4867,126,5,12
7.0176,30.02,4.16,51.14,53.35,0.02,95.32,17.360589,78.4867,127,5,12
5.4372,27.29,3.76,61.76,90.47,14.95,95.26,17.360589,78.4867,128,5,12
2.466,24.97,2.88,84.44,95.77,21.86,95.02,17.360589,78.4867,129,5,12
7.2401,29.11,4.09,63.13,38.19,0.13,94.91,17.360589,78.4867,130,5,12
7.278,30.9,2.57,47.63,35.48,0.0,95.21,17.360589,78.4867,131,5,12
7.4414,31.35,2.17,40.95,21.9,0.0,95.26,17.360589,78.4867,132,5,12
7.5814,32.26,1.57,37.61,7.12,0.0,95.21,17.360589,78.4867,133,5,12
7.3186,31.45,2.23,38.66,22.27,0.0,95.17,17.360589,78.4867,134,5,12
7.0243,31.7,2.07,39.38,29.34,0.0,95.1,17.360589,78.4867,135,5,12
6.702,31.96,1.94,40.58,33.56,0.0,95.07,17.360589,78.4867,136,5,12
6.0365,32.15,1.88,42.36,48.02,0.04,95.21,17.360589,78.4867,137,5,12
6.2786,32.29,1.6,40.1,43.43,0.0,95.18,17.360589,78.4867,138,5,12
4.7434,32.02,2.1,47.39,69.97,2.91,95.19,17.360589,78.4867,139,5,12
5.9076,31.99,1.4,47.46,72.58,0.04,95.16,17.360589,78.4867,140,5,12
5.0287,32.37,1.77,45.59,75.72,0.28,95.03,17.360589,78.4867,141,5,12
7.2142,33.78,4.19,39.08,9.25,0.03,94.83,17.360589,78.4867,142,5,12
7.2494,35.01,3.19,27.13,40.52,0.0,94.79,17.360589,78.4867,143,5,12
7.0109,34.22,2.28,33.8,68.49,0.0,94.86,17.360589,78.4867,144,5,12
6.9319,33.55,3.44,42.86,66.09,0.05,94.89,17.360589,78.4867,145,5,12
5.4091,28.95,2.49,59.67,72.28,0.38,95.1,17.360589,78.4867,146,5,12
6.0823,32.93,2.24,44.46,50.42,2.15,95.02,17.360589,78.4867,147,5,12
6.9446,33.97,1.95,40.21,51.56,0.03,95.04,17.360589,78.4867,148,5,12
7.0582,34.19,2.6,39.02,27.39,0.36,95.06,17.360589,78.4867,149,5,12
6.6271,34.87,3.18,38.18,36.16,0.22,94.93,17.360589,78.4867,150,5,12
7.0692,35.31,3.56,34.6,27.47,0.68,94.82,17.360589,78.4867,151,5,12
7.0231,35.44,1.72,28.06,43.75,0.54,94.8,17.360589,78.4867,152,6,12
6.4442,32.27,1.66,46.28,52.73,16.57,94.91,17.360589,78.4867,153,6,12
5.7367,29.54,1.83,62.34,62.46,7.29,94.89,17.360589,78.4867,154,6,12
6.6912,31.08,2.25,52.42,44.59,0.02,94.78,17.360589,78.4867,155,6,12
7.105,31.95,2.7,52.23,10.45,1.51,94.65,17.360589,78.4867,156,6,12
7.1878,32.82,4.25,49.41,16.94,2.12,94.57,17.360589,78.4867,157,6,12
7.0968,33.14,4.71,48.23,18.91,0.02,94.51,17.360589,78.4867,158,6,12
5.9417,32.93,4.83,46.11,71.51,0.0,94.41,17.360589,78.4867,159,6,12
5.2404,32.48,5.63,45.78,96.46,0.0,94.5,17.360589,78.4867,160,6,12
6.7255,31.7,3.32,51.42,44.66,1.59,94.74,17.360589,78.4867,161,6,12
6.9638,32.15,4.76,49.92,34.39,0.63,94.76,17.360589,78.4867,162,6,12
7.0152,32.21,5.03,45.57,42.78,0.0,94.76,17.360589,78.4867,163,6,12
6.7308,30.48,5.1,51.1,65.88,0.94,94.79,17.360589,78.4867,164,6,12
6.0245,31.65,4.3,47.33,82.83,1.42,94.86,17.360589,78.4867,165,6,12
6.4958,30.02,5.07,53.46,63.09,1.52,94.93,17.360589,78.4867,166,6,12
7.2041,29.9,5.47,54.14,36.62,0.0,94.89,17.360589,78.4867,167,6,12
6.7872,31.31,5.02,51.63,58.53,1.1,94.79,17.360589,78.4867,168,6,12
5.579,28.56,4.86,57.61,91.07,0.18,94.74,17.360589,78.4867,169,6,12
6.0336,29.25,4.92,59.43,80.88,3.9,94.67,17.360589,78.4867,170,6,12
5.1749,28.17,4.58,62.72,88.42,0.71,94.78,17.360589,78.4867,171,6,12
5.4283,30.36,5.14,52.2,87.48,0.0,94.91,17.360589,78.4867,172,6,12
4.8122,30.31,5.04,51.05,77.9,0.0,95.05,17.360589,78.4867,173,6,12
6.6874,31.93,5.16,44.78,39.77,0.0,94.97,17.360589,78.4867,174,6,12
6.9319,32.25,5.24,42.5,36.75,0.0,94.77,17.360589,78.4867,175,6,12
6.9014,32.57,5.3,41.53,54.2,0.18,94.77,17.360589,78.4867,176,6,12
6.1258,32.16,4.24,41.46,79.88,1.23,94.99,17.360589,78.4867,177,6,12
4.4923,31.52,2.69,44.83,93.25,1.42,95.14,17.360589,78.4867,178,6,12
3.8928,29.26,3.12,56.81,98.3,1.89,95.16,17.360589,78.4867,179,6,12
3.8261,29.19,2.93,56.75,92.09,0.03,95.01,17.360589,78.4867,180,6,12
6.4092,30.19,3.21,47.52,80.9,0.01,94.93,17.360589,78.4867,181,6,12
5.8606,31.38,3.25,41.58,79.25,0.16,95.0,17.360589,78.4867,182,7,12
6.143,32.3,3.68,40.15,60.89,0.06,95.0,17.360589,78.4867,183,7,12
6.8455,32.17,4.12,42.21,67.66,0.01,94.82,17.360589,78.4867,184,7,12
5.55,30.75,3.6,51.48,97.14,1.59,94.75,17.360589,78.4867,185,7,12
6.0818,29.41,3.41,62.46,91.74,19.06,94.82,17.360589,78.4867,186,7,12
3.6283,26.86,2.82,73.64,96.63,5.34,95.0,17.360589,78.4867,187,7,12
5.6302,26.3,3.8,77.74,83.6,27.63,94.98,17.360589,78.4867,188,7,12
5.4576,26.6,3.51,79.29,80.61,13.04,94.87,17.360589,78.4867,189,7,12
4.2511,25.35,2.9,82.63,90.95,4.79,94.87,17.360589,78.4867,190,7,12
5.8207,26.43,4.81,73.68,91.13,0.09,94.91,17.360589,78.4867,191,7,12
4.3226,26.2,6.33,69.23,95.55,0.27,94.9,17.360589,78.4867,192,7,12
5.6554,25.92,5.93,67.34,86.99,0.73,94.75,17.360589,78.4867,193,7,12
3.8506,26.4,5.33,73.36,99.77,1.5,94.68,17.360589,78.4867,194,7,12
2.3508,26.06,4.53,76.5,99.86,1.96,94.66,17.360589,78.4867,195,7,12
3.6922,26.27,5.06,76.35,99.46,4.39,94.58,17.360589,78.4867,196,7,12
4.1978,26.86,5.81,70.76,98.69,0.4,94.69,17.360589,78.4867,197,7,12
3.9914,28.52,5.62,64.43,99.2,0.01,94.75,17.360589,78.4867,198,7,12
4.3776,27.77,5.78,67.65,96.85,0.0,94.76,17.360589,78.4867,199,7,12
3.7656,27.29,5.69,68.71,99.67,2.25,94.78,17.360589,78.4867,200,7,12
2.4588,26.31,5.54,73.07,99.59,1.72,94.84,17.360589,78.4867,201,7,12
2.1727,25.7,5.2,77.47,99.75,12.29,94.81,17.360589,78.4867,202,7,12
2.8824,26.0,5.4,74.19,99.74,1.38,94.75,17.360589,78.4867,203,7,12
4.8562,26.82,6.12,72.22,76.14,2.75,94.71,17.360589,78.4867,204,7,12
5.754,27.65,4.92,66.86,52.63,1.24,94.88,17.360589,78.4867,205,7,12
6.3706,28.03,4.01,65.6,47.97,1.08,95.02,17.360589,78.4867,206,7,12
5.7994,28.03,3.63,68.72,88.61,6.34,95.12,17.360589,78.4867,207,7,12
2.9126,25.77,3.94,77.92,99.68,9.07,95.11,17.360589,78.4867,208,7,12
2.5366,25.22,5.05,82.09,99.95,10.14,94.85,17.360589,78.4867,209,7,12
3.2791,24.86,5.48,80.84,99.96,4.7,94.84,17.360589,78.4867,210,7,12
3.4879,24.87,5.13,82.88,99.98,2.44,94.79,17.360589,78.4867,211,7,12
4.3951,25.73,4.25,81.92,92.11,4.28,94.79,17.360589,78.4867,212,7,12
5.6167,27.14,4.0,74.02,45.56,1.09,94.79,17.360589,78.4867,213,8,12
5.7386,27.51,5.0,68.0,90.22,0.03,94.87,17.360589,78.4867,214,8,12
5.0854,26.94,4.37,70.46,76.6,0.0,94.81,17.360589,78.4867,215,8,12
4.0291,27.22,4.85,70.42,99.86,2.6,94.7,17.360589,78.4867,216,8,12
3.9166,26.24,5.11,76.51,99.65,2.41,94.73,17.360589,78.4867,217,8,12
5.484,27.29,4.97,67.95,59.25,0.34,94.86,17.360589,78.4867,218,8,12
5.5687,27.68,4.17,67.61,63.01,1.36,94.9,17.360589,78.4867,219,8,12
5.5234,27.64,3.89,66.28,75.56,0.04,94.93,17.360589,78.4867,220,8,12
5.9962,28.09,3.61,65.54,65.85,0.0,95.03,17.360589,78.4867,221,8,12
6.0694,27.77,3.16,67.19,89.84,0.02,95.08,17.360589,78.4867,222,8,12
4.8792,25.44,3.34,76.1,86.03,1.05,95.02,17.360589,78.4867,223,8,12
5.5764,26.64,3.19,71.69,71.65,1.85,95.03,17.360589,78.4867,224,8,12
6.2254,27.23,3.31,66.86,65.56,0.08,95.09,17.360589,78.4867,225,8,12
5.9263,27.17,3.2,68.9,86.64,0.94,95.13,17.360589,78.4867,226,8,12
6.2885,27.26,3.06,70.51,79.1,3.3,95.17,17.360589,78.4867,227,8,12
5.1943,26.78,3.21,70.85,94.7,2.49,95.23,17.360589,78.4867,228,8,12
5.4166,26.04,2.61,72.6,86.43,0.38,95.21,17.360589,78.4867,229,8,12
5.0071,27.09,1.28,70.02,80.24,4.23,95.26,17.360589,78.4867,230,8,12
6.0785,27.9,1.08,69.91,52.64,2.97,95.31,17.360589,78.4867,231,8,12
5.9659,27.26,0.83,71.94,56.25,0.89,95.22,17.360589,78.4867,232,8,12
5.3916,26.33,1.23,78.31,82.21,8.8,95.03,17.360589,78.4867,233,8,12
5.5678,25.88,1.68,76.15,70.82,3.79,95.04,17.360589,78.4867,234,8,12
6.2489,27.5,2.56,68.53,47.8,0.06,95.12,17.360589,78.4867,235,8,12
6.4099,27.88,1.61,66.38,43.88,5.55,95.15,17.360589,78.4867,236,8,12
5.0165,26.73,1.23,75.32,74.02,4.92,95.21,17.360589,78.4867,237,8,12
3.2556,25.56,1.31,81.08,89.31,23.8,95.12,17.360589,78.4867,238,8,12
3.0708,24.55,2.36,86.49,98.08,28.06,95.0,17.360589,78.4867,239,8,12
2.9047,23.73,1.82,88.2,99.73,17.2,94.89,17.360589,78.4867,240,8,12
2.3386,24.13,2.41,89.47,99.73,37.34,94.71,17.360589,78.4867,241,8,12
3.2683,25.4,2.34,86.79,98.47,32.23,94.59,17.360589,78.4867,242,8,12
2.6921,25.06,3.6,87.56,99.83,19.2,94.45,17.360589,78.4867,243,8,12
4.2425,23.8,4.8,83.86,99.42,4.08,94.53,17.360589,78.4867,244,9,12
5.0429,24.89,4.28,79.66,86.69,0.01,94.84,17.360589,78.4867,245,9,12
6.006,25.52,3.57,81.44,87.39,0.04,95.09,17.360589,78.4867,246,9,12
5.077,24.97,3.8,82.85,89.65,0.12,95.12,17.360589,78.4867,247,9,12
5.4972,24.78,3.82,82.84,89.03,0.64,95.07,17.360589,78.4867,248,9,12
1.9056,23.78,3.57,87.91,99.54,11.58,95.01,17.360589,78.4867,249,9,12
2.0244,23.34,4.48,86.61,99.5,10.56,94.92,17.360589,78.4867,250,9,12
5.4816,24.39,4.1,79.56,61.34,0.07,95.0,17.360589,78.4867,251,9,12
4.6771,24.24,3.89,82.26,79.04,0.35,95.11,17.360589,78.4867,252,9,12
4.8082,24.46,3.21,81.78,77.84,0.52,95.12,17.360589,78.4867,253,9,12
4.8307,24.95,2.66,79.8,72.58,0.94,95.24,17.360589,78.4867,254,9,12
5.1991,24.4,2.52,79.7,87.04,3.45,95.32,17.360589,78.4867,255,9,12
5.5654,24.49,2.23,85.45,80.5,6.46,95.24,17.360589,78.4867,256,9,12
5.1413,25.12,2.23,85.95,88.41,7.55,95.15,17.360589,78.4867,257,9,12
4.805,25.14,2.35,85.22,89.61,10.7,95.05,17.360589,78.4867,258,9,12
4.5499,24.7,2.54,87.72,78.43,7.04,94.92,17.360589,78.4867,259,9,12
5.2013,24.92,2.9,86.35,82.13,1.5,94.91,17.360589,78.4867,260,9,12
4.7496,24.81,3.22,87.63,85.09,5.03,95.02,17.360589,78.4867,261,9,12
4.7628,24.52,3.11,89.9,92.67,5.03,95.07,17.360589,78.4867,262,9,12
3.6528,24.19,3.01,88.58,99.45,5.44,95.05,17.360589,78.4867,263,9,12
4.8348,24.95,2.4,84.96,96.01,1.88,95.14,17.360589,78.4867,264,9,12
5.664,25.27,1.96,82.98,71.67,0.19,95.29,17.360589,78.4867,265,9,12
4.5953,25.44,1.65,84.28,94.7,0.0,95.31,17.360589,78.4867,266,9,12
5.7804,25.64,1.73,80.33,40.19,0.01,95.35,17.360589,78.4867,267,9,12
6.4397,24.93,1.67,77.05,6.95,0.0,95.45,17.360589,78.4867,268,9,12
5.5795,24.57,1.53,73.54,49.21,0.07,95.57,17.360589,78.4867,269,9,12
5.2594,24.41,1.51,73.3,63.69,0.1,95.64,17.360589,78.4867,270,9,12
5.4943,25.05,1.33,76.95,28.22,0.4,95.66,17.360589,78.4867,271,9,12
4.962,25.31,1.14,80.88,36.64,0.08,95.62,17.360589,78.4867,272,9,12
5.0858,25.61,1.2,76.37,44.54,0.0,95.59,17.360589,78.4867,273,9,12
6.0732,25.66,1.17,71.8,17.79,0.04,95.61,17.360589,78.4867,274,10,12
6.2616,25.35,1.44,72.47,8.74,0.0,95.58,17.360589,78.4867,275,10,12
5.9774,26.02,0.96,70.92,11.2,0.0,95.5,17.360589,78.4867,276,10,12
5.143,26.19,1.1,72.14,26.62,0.0,95.54,17.360589,78.4867,277,10,12
5.3981,25.93,1.38,75.88,36.3,0.25,95.57,17.360589,78.4867,278,10,12
4.5775,26.08,1.57,75.81,69.61,1.28,95.51,17.360589,78.4867,279,10,12
4.4539,25.56,1.0,79.1,65.6,5.11,95.35,17.360589,78.4867,280,10,12
4.0966,25.0,1.17,80.96,71.78,0.92,95.38,17.360589,78.4867,281,10,12
4.9212,25.49,1.06,77.85,48.75,0.26,95.38,17.360589,78.4867,282,10,12
5.082,25.94,2.2,75.36,69.14,0.0,95.24,17.360589,78.4867,283,10,12
5.478,26.24,3.39,70.86,77.08,0.0,95.09,17.360589,78.4867,284,10,12
5.34,25.06,4.59,57.77,88.84,0.04,94.91,17.360589,78.4867,285,10,12
5.7823,25.93,3.39,64.09,66.15,0.05,94.9,17.360589,78.4867,286,10,12
5.4058,26.57,1.93,63.02,33.38,0.0,95.37,17.360589,78.4867,287,10,12
5.717,26.19,2.35,72.04,13.95,0.0,95.68,17.360589,78.4867,288,10,12
5.1367,25.7,1.59,75.35,42.86,0.25,95.67,17.360589,78.4867,289,10,12
5.634,25.75,1.48,74.2,20.51,0.08,95.69,17.360589,78.4867,290,10,12
5.7091,25.63,1.65,71.38,16.31,0.01,95.63,17.360589,78.4867,291,10,12
5.9201,25.26,1.79,72.43,9.31,0.86,95.63,17.360589,78.4867,292,10,12
5.9254,25.27,1.88,70.35,6.13,0.17,95.69,17.360589,78.4867,293,10,12
5.1048,25.08,1.71,72.53,37.42,2.27,95.8,17.360589,78.4867,294,10,12
5.2922,24.7,1.73,70.89,20.18,0.12,95.85,17.360589,78.4867,295,10,12
5.3352,23.87,1.43,67.25,10.13,0.0,95.76,17.360589,78.4867,296,10,12
5.2586,23.99,1.63,63.16,36.81,0.01,95.65,17.360589,78.4867,297,10,12
1.391,21.96,2.31,74.42,94.72,17.01,95.68,17.360589,78.4867,298,10,12
1.3858,20.19,2.76,85.16,96.99,8.17,95.86,17.360589,78.4867,299,10,12
2.6059,21.92,1.88,78.74,76.85,0.62,95.81,17.360589,78.4867,300,10,12
5.6386,22.77,2.02,68.5,17.45,0.04,95.71,17.360589,78.4867,301,10,12
5.9503,21.78,2.39,66.84,9.01,0.0,95.73,17.360589,78.4867,302,10,12
5.6621,21.56,2.19,65.74,29.53,0.0,95.68,17.360589,78.4867,303,10,12
5.8471,21.94,1.88,63.26,11.42,0.0,95.64,17.360589,78.4867,304,10,12
3.5806,22.02,2.08,65.72,81.37,0.0,95.67,17.360589,78.4867,305,11,12
5.4228,22.97,2.32,62.93,18.21,0.0,95.73,17.360589,78.4867,306,11,12
5.2409,22.99,2.33,61.01,31.79,0.0,95.72,17.360589,78.4867,307,11,12
5.6707,22.33,2.36,56.35,30.94,0.0,95.66,17.360589,78.4867,308,11,12
5.1458,22.75,1.78,56.16,53.92,0.0,95.69,17.360589,78.4867,309,11,12
