datetime,temperature,humidity,cloud_cover,wind_speed,day_of_year,month,hour_of_day,precipitation,pressure,latitude,longitude,city_Hyderabad,city_Bengaluru,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai,predicted_solar_radiation
2026-03-25 09:00:00,34.42,26,65,2.76,84,3,9,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.362253585888512
2026-03-25 12:00:00,31.57,33,71,5.53,84,3,12,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.155639454485591
2026-03-25 15:00:00,29.28,37,30,3.03,84,3,15,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.097068121389287
2026-03-25 18:00:00,27.88,45,25,4.95,84,3,18,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.348201654841067
2026-03-25 21:00:00,26.01,53,67,1.86,84,3,21,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.318907148066053
2026-03-26 00:00:00,25.51,53,56,3.43,85,3,0,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.577550323219009
2026-03-26 03:00:00,29.89,38,3,3.93,85,3,3,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.555368856566022
2026-03-26 06:00:00,35.19,26,4,1.59,85,3,6,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.62300968767221
2026-03-26 09:00:00,36.89,20,41,0.96,85,3,9,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.922705248549608
2026-03-26 12:00:00,36.33,20,38,2.09,85,3,12,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.1233206167198535
2026-03-26 15:00:00,31.28,30,20,1.94,85,3,15,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.353474322607669
2026-03-26 18:00:00,26.51,50,49,7.43,85,3,18,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.763468039178503
2026-03-26 21:00:00,28.0,37,100,0.09,85,3,21,0,1013,17.385,78.4867,True,0,0,0,0,0,0,3.173966846050032
2026-03-27 00:00:00,27.34,38,97,3.44,86,3,0,0,1013,17.385,78.4867,True,0,0,0,0,0,0,4.283390439315141
2026-03-27 03:00:00,30.53,30,34,1.5,86,3,3,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.083744082877736
2026-03-27 06:00:00,35.49,23,17,3.88,86,3,6,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.47229175419011
2026-03-27 09:00:00,37.77,18,1,3.1,86,3,9,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.741649375598421
2026-03-27 12:00:00,37.45,17,2,2.24,86,3,12,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.78172377602063
2026-03-27 15:00:00,28.01,39,50,11.51,86,3,15,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.8693101296435515
2026-03-27 18:00:00,29.81,28,41,3.92,86,3,18,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.106014970988539
2026-03-27 21:00:00,29.06,32,50,0.72,86,3,21,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.788073424513307
2026-03-28 00:00:00,28.04,34,60,2.87,87,3,0,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.760637645655399
2026-03-28 03:00:00,31.7,31,52,3.88,87,3,3,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.786025761242373
2026-03-28 06:00:00,36.72,14,27,2.91,87,3,6,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.344587628154858
2026-03-28 09:00:00,38.69,12,17,3.43,87,3,9,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.494808889466638
2026-03-28 12:00:00,37.97,12,10,2.95,87,3,12,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.716913765673812
2026-03-28 15:00:00,33.99,16,3,1.43,87,3,15,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.811160827478618
